[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-14T11:28:31.511Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=55 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=271 total_blocks=310 evaluations=82 elapsed_seconds=286.851 eta_seconds=8558 last_checkpoint_utc="2026-08-14 11:28:31 UTC" k_min=4205.000000 k_max=79505.000000 persistence_min=0.031200 persistence_max=0.992000
[2026-08-14T11:32:20.838Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=55 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=272 total_blocks=310 evaluations=61 elapsed_seconds=229.325 eta_seconds=8340 last_checkpoint_utc="2026-08-14 11:32:20 UTC" k_min=5910.000000 k_max=230322.000000 persistence_min=0.028336 persistence_max=0.991200
[2026-08-14T11:36:29.391Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=55 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=273 total_blocks=310 evaluations=66 elapsed_seconds=248.552 eta_seconds=8124 last_checkpoint_utc="2026-08-14 11:36:29 UTC" k_min=8484.000000 k_max=776729.000000 persistence_min=0.025200 persistence_max=0.989790
[2026-08-14T11:39:40.125Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=55 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=274 total_blocks=310 evaluations=57 elapsed_seconds=190.733 eta_seconds=7901 last_checkpoint_utc="2026-08-14 11:39:39 UTC" k_min=3133.000000 k_max=33791.000000 persistence_min=0.033200 persistence_max=0.993600
[2026-08-14T11:42:30.375Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=55 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=275 total_blocks=310 evaluations=55 elapsed_seconds=170.249 eta_seconds=7675 last_checkpoint_utc="2026-08-14 11:42:30 UTC" k_min=2391.000000 k_max=16647.000000 persistence_min=0.034820 persistence_max=0.994400
[2026-08-14T11:42:30.376Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=55 trait_total=62 curves_completed=5 evaluations=321 elapsed_seconds=1125.716
[2026-08-14T11:47:17.919Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=56 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=276 total_blocks=310 evaluations=82 elapsed_seconds=287.541 eta_seconds=7464 last_checkpoint_utc="2026-08-14 11:47:17 UTC" k_min=3970.000000 k_max=72143.000000 persistence_min=0.031600 persistence_max=0.992400
[2026-08-14T11:51:03.869Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=56 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=277 total_blocks=310 evaluations=61 elapsed_seconds=225.949 eta_seconds=7245 last_checkpoint_utc="2026-08-14 11:51:03 UTC" k_min=5560.000000 k_max=208186.000000 persistence_min=0.029200 persistence_max=0.991200
[2026-08-14T11:55:28.119Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=56 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=278 total_blocks=310 evaluations=69 elapsed_seconds=264.249 eta_seconds=7031 last_checkpoint_utc="2026-08-14 11:55:27 UTC" k_min=7978.000000 k_max=726414.000000 persistence_min=0.025180 persistence_max=0.990000
[2026-08-14T11:58:39.681Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=56 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=279 total_blocks=310 evaluations=56 elapsed_seconds=191.561 eta_seconds=6808 last_checkpoint_utc="2026-08-14 11:58:39 UTC" k_min=2952.000000 k_max=31040.000000 persistence_min=0.034000 persistence_max=0.994000
[2026-08-14T12:01:23.344Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=56 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=280 total_blocks=310 evaluations=54 elapsed_seconds=163.662 eta_seconds=6582 last_checkpoint_utc="2026-08-14 12:01:22 UTC" k_min=2248.000000 k_max=15016.000000 persistence_min=0.035410 persistence_max=0.995200
[2026-08-14T12:01:23.345Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=56 trait_total=62 curves_completed=5 evaluations=322 elapsed_seconds=1132.968
[2026-08-14T12:06:00.228Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=57 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=281 total_blocks=310 evaluations=79 elapsed_seconds=276.881 eta_seconds=6369 last_checkpoint_utc="2026-08-14 12:05:59 UTC" k_min=3708.000000 k_max=66162.000000 persistence_min=0.030800 persistence_max=0.992800
[2026-08-14T12:09:39.301Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=57 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=282 total_blocks=310 evaluations=59 elapsed_seconds=219.072 eta_seconds=6149 last_checkpoint_utc="2026-08-14 12:09:38 UTC" k_min=5186.000000 k_max=199825.000000 persistence_min=0.028336 persistence_max=0.991936
[2026-08-14T12:13:48.432Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=57 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=283 total_blocks=310 evaluations=65 elapsed_seconds=249.129 eta_seconds=5932 last_checkpoint_utc="2026-08-14 12:13:48 UTC" k_min=7618.000000 k_max=676075.000000 persistence_min=0.024990 persistence_max=0.990000
[2026-08-14T12:17:32.551Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=57 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=284 total_blocks=310 evaluations=67 elapsed_seconds=224.118 eta_seconds=5713 last_checkpoint_utc="2026-08-14 12:17:32 UTC" k_min=2798.000000 k_max=27731.000000 persistence_min=0.036000 persistence_max=0.994000
[2026-08-14T12:20:06.826Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=57 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=285 total_blocks=310 evaluations=50 elapsed_seconds=154.274 eta_seconds=5488 last_checkpoint_utc="2026-08-14 12:20:06 UTC" k_min=2145.000000 k_max=13248.000000 persistence_min=0.037600 persistence_max=0.995010
[2026-08-14T12:20:06.827Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=57 trait_total=62 curves_completed=5 evaluations=320 elapsed_seconds=1123.481
[2026-08-14T12:24:48.574Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=58 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=286 total_blocks=310 evaluations=79 elapsed_seconds=281.745 eta_seconds=5273 last_checkpoint_utc="2026-08-14 12:24:48 UTC" k_min=3519.000000 k_max=60220.000000 persistence_min=0.032400 persistence_max=0.992800
[2026-08-14T12:28:38.092Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=58 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=287 total_blocks=310 evaluations=61 elapsed_seconds=229.517 eta_seconds=5054 last_checkpoint_utc="2026-08-14 12:28:37 UTC" k_min=4949.000000 k_max=180805.000000 persistence_min=0.029600 persistence_max=0.991600
[2026-08-14T12:32:33.287Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=58 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=288 total_blocks=310 evaluations=62 elapsed_seconds=235.194 eta_seconds=4836 last_checkpoint_utc="2026-08-14 12:32:32 UTC" k_min=7381.000000 k_max=627873.000000 persistence_min=0.025600 persistence_max=0.988590
[2026-08-14T12:35:34.748Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=58 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=289 total_blocks=310 evaluations=55 elapsed_seconds=181.460 eta_seconds=4613 last_checkpoint_utc="2026-08-14 12:35:34 UTC" k_min=2612.000000 k_max=25283.000000 persistence_min=0.032800 persistence_max=0.994000
[2026-08-14T12:38:09.673Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=58 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=290 total_blocks=310 evaluations=52 elapsed_seconds=154.925 eta_seconds=4389 last_checkpoint_utc="2026-08-14 12:38:09 UTC" k_min=2021.000000 k_max=12258.000000 persistence_min=0.038420 persistence_max=0.996000
[2026-08-14T12:38:09.674Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=58 trait_total=62 curves_completed=5 evaluations=309 elapsed_seconds=1082.846
[2026-08-14T12:42:36.364Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=59 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=291 total_blocks=310 evaluations=77 elapsed_seconds=266.689 eta_seconds=4173 last_checkpoint_utc="2026-08-14 12:42:35 UTC" k_min=3294.000000 k_max=56034.000000 persistence_min=0.031200 persistence_max=0.992800
[2026-08-14T12:46:22.140Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=59 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=292 total_blocks=310 evaluations=61 elapsed_seconds=225.775 eta_seconds=3954 last_checkpoint_utc="2026-08-14 12:46:21 UTC" k_min=4616.000000 k_max=168956.000000 persistence_min=0.027936 persistence_max=0.991600
[2026-08-14T12:50:38.980Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=59 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=293 total_blocks=310 evaluations=67 elapsed_seconds=256.839 eta_seconds=3736 last_checkpoint_utc="2026-08-14 12:50:38 UTC" k_min=7005.000000 k_max=614726.000000 persistence_min=0.026970 persistence_max=0.988380
[2026-08-14T12:53:32.296Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=59 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=294 total_blocks=310 evaluations=53 elapsed_seconds=173.314 eta_seconds=3514 last_checkpoint_utc="2026-08-14 12:53:31 UTC" k_min=2476.000000 k_max=22574.000000 persistence_min=0.036000 persistence_max=0.994064
[2026-08-14T12:56:14.989Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=59 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=295 total_blocks=310 evaluations=55 elapsed_seconds=162.692 eta_seconds=3291 last_checkpoint_utc="2026-08-14 12:56:14 UTC" k_min=1914.000000 k_max=10921.000000 persistence_min=0.039810 persistence_max=0.995810
[2026-08-14T12:56:14.990Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=59 trait_total=62 curves_completed=5 evaluations=313 elapsed_seconds=1085.315
[2026-08-14T13:00:49.903Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=60 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=296 total_blocks=310 evaluations=79 elapsed_seconds=274.912 eta_seconds=3074 last_checkpoint_utc="2026-08-14 13:00:49 UTC" k_min=3119.000000 k_max=51518.000000 persistence_min=0.032000 persistence_max=0.993200
[2026-08-14T13:04:36.080Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=60 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=297 total_blocks=310 evaluations=61 elapsed_seconds=226.176 eta_seconds=2855 last_checkpoint_utc="2026-08-14 13:04:35 UTC" k_min=4407.000000 k_max=158809.000000 persistence_min=0.031136 persistence_max=0.991200
[2026-08-14T13:08:41.461Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=60 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=298 total_blocks=310 evaluations=64 elapsed_seconds=245.380 eta_seconds=2637 last_checkpoint_utc="2026-08-14 13:08:41 UTC" k_min=6617.000000 k_max=608568.000000 persistence_min=0.025200 persistence_max=0.988400
[2026-08-14T13:11:35.268Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=60 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q84 completed_blocks=299 total_blocks=310 evaluations=53 elapsed_seconds=173.806 eta_seconds=2415 last_checkpoint_utc="2026-08-14 13:11:34 UTC" k_min=2333.000000 k_max=20523.000000 persistence_min=0.036464 persistence_max=0.994400
[2026-08-14T13:14:29.977Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=60 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q975 completed_blocks=300 total_blocks=310 evaluations=58 elapsed_seconds=174.708 eta_seconds=2194 last_checkpoint_utc="2026-08-14 13:14:29 UTC" k_min=1808.000000 k_max=9773.000000 persistence_min=0.038610 persistence_max=0.995810
[2026-08-14T13:14:29.978Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=60 trait_total=62 curves_completed=5 evaluations=315 elapsed_seconds=1094.987
[2026-08-14T13:19:10.306Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=61 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q50 completed_blocks=301 total_blocks=310 evaluations=79 elapsed_seconds=280.326 eta_seconds=1977 last_checkpoint_utc="2026-08-14 13:19:09 UTC" k_min=2947.000000 k_max=46497.000000 persistence_min=0.032400 persistence_max=0.993200
[2026-08-14T13:22:41.113Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=61 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q16 completed_blocks=302 total_blocks=310 evaluations=57 elapsed_seconds=210.807 eta_seconds=1757 last_checkpoint_utc="2026-08-14 13:22:40 UTC" k_min=4142.000000 k_max=153674.000000 persistence_min=0.027936 persistence_max=0.992000
[2026-08-14T13:26:46.647Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=61 trait_total=62 trait_group=bird_sigma_model_group=VertFishScav curve=q025 completed_blocks=303 total_blocks=310 evaluations=63 elapsed_seconds=245.532 eta_seconds=1538 last_checkpoint_utc="2026-08-14 13:26:46 UTC" k_min=6309.000000 k_max=665465.000000 persistence_min=0.024970 persistence_max=0.989180
